Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1992","1992","kg/ha","1989.3","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1992","1992","t","483046.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1993","1993","ha","254388","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1993","1993","kg/ha","1986.6","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1993","1993","t","505372.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1994","1994","ha","268915","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1994","1994","kg/ha","1983.9","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1994","1994","t","533502.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1995","1995","ha","280619","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1995","1995","kg/ha","1981.2","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1995","1995","t","555962.79","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1996","1996","ha","290135","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1996","1996","kg/ha","1978.5","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1996","1996","t","574031.26","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1997","1997","ha","286974","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1997","1997","kg/ha","1975.8","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1997","1997","t","567000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1998","1998","ha","293956","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1998","1998","kg/ha","1973.1","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1998","1998","t","580000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1999","1999","ha","302479","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1999","1999","kg/ha","1970.4","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1999","1999","t","596000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2000","2000","ha","301374","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2000","2000","kg/ha","1967.7","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2000","2000","t","593008","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2001","2001","ha","314089","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2001","2001","kg/ha","1965","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2001","2001","t","617178","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2002","2002","ha","322442","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2002","2002","kg/ha","1962.3","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2002","2002","t","632741","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2003","2003","ha","336100","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2003","2003","kg/ha","1959.7","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2003","2003","t","658657","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2004","2004","ha","586128","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2004","2004","kg/ha","1957.1","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2004","2004","t","1147090","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2005","2005","ha","605053","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2005","2005","kg/ha","1954.4","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2005","2005","t","1182520","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2006","2006","ha","602047","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2006","2006","kg/ha","1951.7","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2006","2006","t","1175020","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2007","2007","ha","635343","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2007","2007","kg/ha","1948.9","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2007","2007","t","1238220","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2008","2008","ha","701857","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2008","2008","kg/ha","1945.8","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2008","2008","t","1365670","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2009","2009","ha","678521","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2009","2009","kg/ha","1941.9","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2009","2009","t","1317632.9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2010","2010","ha","695345","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2010","2010","kg/ha","1936","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2010","2010","t","1346218","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2011","2011","ha","373450","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2011","2011","kg/ha","1918","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2011","2011","t","716285","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2012","2012","ha","386300","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2012","2012","kg/ha","2329","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2012","2012","t","899700","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2013","2013","ha","386300","A","Official value",""
